algorithm,benchmark,seed,evaluations,best_value
simulated_annealing,rosenbrock,106,16900,42.70923406340409
simulated_annealing,rosenbrock,106,17000,42.70923406340409
simulated_annealing,rosenbrock,106,17100,42.70923406340409
simulated_annealing,rosenbrock,106,17200,42.70923406340409
simulated_annealing,rosenbrock,106,17300,42.70923406340409
simulated_annealing,rosenbrock,106,17400,42.70923406340409
simulated_annealing,rosenbrock,106,17500,42.70923406340409
simulated_annealing,rosenbrock,106,17600,42.70923406340409
simulated_annealing,rosenbrock,106,17700,42.70923406340409
simulated_annealing,rosenbrock,106,17800,42.70923406340409
simulated_annealing,rosenbrock,106,17900,42.70923406340409
simulated_annealing,rosenbrock,106,18000,42.70923406340409
simulated_annealing,rosenbrock,106,18100,42.70923406340409
simulated_annealing,rosenbrock,106,18200,42.70923406340409
simulated_annealing,rosenbrock,106,18300,42.70923406340409
simulated_annealing,rosenbrock,106,18400,42.70923406340409
simulated_annealing,rosenbrock,106,18500,42.70923406340409
simulated_annealing,rosenbrock,106,18600,42.70923406340409
simulated_annealing,rosenbrock,106,18700,42.70923406340409
simulated_annealing,rosenbrock,106,18800,42.70923406340409
simulated_annealing,rosenbrock,106,18900,42.70923406340409
simulated_annealing,rosenbrock,106,19000,42.70923406340409
simulated_annealing,rosenbrock,106,19100,42.70923406340409
simulated_annealing,rosenbrock,106,19200,42.70923406340409
simulated_annealing,rosenbrock,106,19300,42.70923406340409
simulated_annealing,rosenbrock,106,19400,42.64592551215968
simulated_annealing,rosenbrock,106,19500,42.64592551215968
simulated_annealing,rosenbrock,106,19600,42.64592551215968
simulated_annealing,rosenbrock,106,19700,42.64592551215968
simulated_annealing,rosenbrock,106,19800,42.64592551215968
simulated_annealing,rosenbrock,106,19900,42.64592551215968
simulated_annealing,rosenbrock,106,20000,42.64592551215968
simulated_annealing,rosenbrock,107,100,576.3966114948641
simulated_annealing,rosenbrock,107,200,576.3966114948641
simulated_annealing,rosenbrock,107,300,576.3966114948641
simulated_annealing,rosenbrock,107,400,329.0780862902636
simulated_annealing,rosenbrock,107,500,329.0780862902636
simulated_annealing,rosenbrock,107,600,329.0780862902636
simulated_annealing,rosenbrock,107,700,329.0780862902636
simulated_annealing,rosenbrock,107,800,329.0780862902636
simulated_annealing,rosenbrock,107,900,329.0780862902636
simulated_annealing,rosenbrock,107,1000,329.0780862902636
simulated_annealing,rosenbrock,107,1100,329.0780862902636
simulated_annealing,rosenbrock,107,1200,329.0780862902636
simulated_annealing,rosenbrock,107,1300,255.5483578472889
simulated_annealing,rosenbrock,107,1400,255.5483578472889
simulated_annealing,rosenbrock,107,1500,255.5483578472889
simulated_annealing,rosenbrock,107,1600,255.5483578472889
simulated_annealing,rosenbrock,107,1700,255.5483578472889
simulated_annealing,rosenbrock,107,1800,255.5483578472889
simulated_annealing,rosenbrock,107,1900,255.5483578472889
simulated_annealing,rosenbrock,107,2000,255.5483578472889
simulated_annealing,rosenbrock,107,2100,255.5483578472889
simulated_annealing,rosenbrock,107,2200,255.5483578472889
simulated_annealing,rosenbrock,107,2300,255.5483578472889
simulated_annealing,rosenbrock,107,2400,255.5483578472889
simulated_annealing,rosenbrock,107,2500,255.5483578472889
simulated_annealing,rosenbrock,107,2600,255.5483578472889
simulated_annealing,rosenbrock,107,2700,255.5483578472889
simulated_annealing,rosenbrock,107,2800,255.5483578472889
simulated_annealing,rosenbrock,107,2900,255.5483578472889
simulated_annealing,rosenbrock,107,3000,255.5483578472889
simulated_annealing,rosenbrock,107,3100,255.5483578472889
simulated_annealing,rosenbrock,107,3200,255.5483578472889
simulated_annealing,rosenbrock,107,3300,255.5483578472889
simulated_annealing,rosenbrock,107,3400,255.5483578472889
simulated_annealing,rosenbrock,107,3500,255.5483578472889
simulated_annealing,rosenbrock,107,3600,255.5483578472889
simulated_annealing,rosenbrock,107,3700,255.5483578472889
simulated_annealing,rosenbrock,107,3800,192.4471473288002
simulated_annealing,rosenbrock,107,3900,192.4471473288002
simulated_annealing,rosenbrock,107,4000,192.4471473288002
simulated_annealing,rosenbrock,107,4100,192.4471473288002
simulated_annealing,rosenbrock,107,4200,192.4471473288002
simulated_annealing,rosenbrock,107,4300,192.4471473288002
simulated_annealing,rosenbrock,107,4400,192.4471473288002
simulated_annealing,rosenbrock,107,4500,192.4471473288002
simulated_annealing,rosenbrock,107,4600,192.4471473288002
simulated_annealing,rosenbrock,107,4700,192.4471473288002
simulated_annealing,rosenbrock,107,4800,192.4471473288002
simulated_annealing,rosenbrock,107,4900,192.4471473288002
simulated_annealing,rosenbrock,107,5000,192.4471473288002
simulated_annealing,rosenbrock,107,5100,192.4471473288002
simulated_annealing,rosenbrock,107,5200,192.4471473288002
simulated_annealing,rosenbrock,107,5300,192.4471473288002
simulated_annealing,rosenbrock,107,5400,192.4471473288002
simulated_annealing,rosenbrock,107,5500,170.60658786586419
simulated_annealing,rosenbrock,107,5600,170.60658786586419
simulated_annealing,rosenbrock,107,5700,170.60658786586419
simulated_annealing,rosenbrock,107,5800,170.60658786586419
simulated_annealing,rosenbrock,107,5900,170.60658786586419
simulated_annealing,rosenbrock,107,6000,170.60658786586419
simulated_annealing,rosenbrock,107,6100,170.60658786586419
simulated_annealing,rosenbrock,107,6200,170.60658786586419
simulated_annealing,rosenbrock,107,6300,170.60658786586419
simulated_annealing,rosenbrock,107,6400,170.60658786586419
simulated_annealing,rosenbrock,107,6500,170.60658786586419
simulated_annealing,rosenbrock,107,6600,170.60658786586419
simulated_annealing,rosenbrock,107,6700,170.60658786586419
simulated_annealing,rosenbrock,107,6800,170.60658786586419
simulated_annealing,rosenbrock,107,6900,170.60658786586419
simulated_annealing,rosenbrock,107,7000,170.60658786586419
simulated_annealing,rosenbrock,107,7100,170.60658786586419
simulated_annealing,rosenbrock,107,7200,170.60658786586419
simulated_annealing,rosenbrock,107,7300,170.60658786586419
simulated_annealing,rosenbrock,107,7400,170.60658786586419
simulated_annealing,rosenbrock,107,7500,170.60658786586419
simulated_annealing,rosenbrock,107,7600,170.60658786586419
simulated_annealing,rosenbrock,107,7700,170.60658786586419
simulated_annealing,rosenbrock,107,7800,170.60658786586419
simulated_annealing,rosenbrock,107,7900,170.60658786586419
simulated_annealing,rosenbrock,107,8000,170.60658786586419
simulated_annealing,rosenbrock,107,8100,170.60658786586419
simulated_annealing,rosenbrock,107,8200,170.60658786586419
simulated_annealing,rosenbrock,107,8300,170.60658786586419
simulated_annealing,rosenbrock,107,8400,170.60658786586419
simulated_annealing,rosenbrock,107,8500,170.60658786586419
simulated_annealing,rosenbrock,107,8600,170.60658786586419
simulated_annealing,rosenbrock,107,8700,170.60658786586419
simulated_annealing,rosenbrock,107,8800,170.60658786586419
simulated_annealing,rosenbrock,107,8900,170.60658786586419
simulated_annealing,rosenbrock,107,9000,170.60658786586419
simulated_annealing,rosenbrock,107,9100,170.60658786586419
simulated_annealing,rosenbrock,107,9200,170.60658786586419
simulated_annealing,rosenbrock,107,9300,170.60658786586419
simulated_annealing,rosenbrock,107,9400,170.60658786586419
simulated_annealing,rosenbrock,107,9500,170.60658786586419
simulated_annealing,rosenbrock,107,9600,170.60658786586419
simulated_annealing,rosenbrock,107,9700,170.60658786586419
simulated_annealing,rosenbrock,107,9800,170.60658786586419
simulated_annealing,rosenbrock,107,9900,170.60658786586419
simulated_annealing,rosenbrock,107,10000,170.60658786586419
simulated_annealing,rosenbrock,107,10100,170.60658786586419
simulated_annealing,rosenbrock,107,10200,170.60658786586419
simulated_annealing,rosenbrock,107,10300,170.60658786586419
simulated_annealing,rosenbrock,107,10400,170.60658786586419
simulated_annealing,rosenbrock,107,10500,170.60658786586419
simulated_annealing,rosenbrock,107,10600,170.60658786586419
simulated_annealing,rosenbrock,107,10700,170.60658786586419
simulated_annealing,rosenbrock,107,10800,170.60658786586419
simulated_annealing,rosenbrock,107,10900,170.60658786586419
simulated_annealing,rosenbrock,107,11000,170.60658786586419
simulated_annealing,rosenbrock,107,11100,170.60658786586419
simulated_annealing,rosenbrock,107,11200,170.60658786586419
simulated_annealing,rosenbrock,107,11300,170.60658786586419
simulated_annealing,rosenbrock,107,11400,170.60658786586419
simulated_annealing,rosenbrock,107,11500,170.60658786586419
simulated_annealing,rosenbrock,107,11600,170.60658786586419
simulated_annealing,rosenbrock,107,11700,170.60658786586419
simulated_annealing,rosenbrock,107,11800,170.60658786586419
simulated_annealing,rosenbrock,107,11900,170.60658786586419
simulated_annealing,rosenbrock,107,12000,170.60658786586419
simulated_annealing,rosenbrock,107,12100,170.60658786586419
simulated_annealing,rosenbrock,107,12200,170.60658786586419
simulated_annealing,rosenbrock,107,12300,170.60658786586419
simulated_annealing,rosenbrock,107,12400,170.60658786586419
simulated_annealing,rosenbrock,107,12500,170.60658786586419
simulated_annealing,rosenbrock,107,12600,170.60658786586419
simulated_annealing,rosenbrock,107,12700,170.60658786586419
simulated_annealing,rosenbrock,107,12800,170.60658786586419
simulated_annealing,rosenbrock,107,12900,170.60658786586419
simulated_annealing,rosenbrock,107,13000,170.60658786586419
simulated_annealing,rosenbrock,107,13100,170.60658786586419
simulated_annealing,rosenbrock,107,13200,170.60658786586419
simulated_annealing,rosenbrock,107,13300,170.60658786586419
simulated_annealing,rosenbrock,107,13400,170.60658786586419
simulated_annealing,rosenbrock,107,13500,170.60658786586419
simulated_annealing,rosenbrock,107,13600,170.60658786586419
simulated_annealing,rosenbrock,107,13700,170.60658786586419
simulated_annealing,rosenbrock,107,13800,170.60658786586419
simulated_annealing,rosenbrock,107,13900,170.60658786586419
simulated_annealing,rosenbrock,107,14000,170.60658786586419
simulated_annealing,rosenbrock,107,14100,170.60658786586419
simulated_annealing,rosenbrock,107,14200,170.60658786586419
simulated_annealing,rosenbrock,107,14300,170.60658786586419
simulated_annealing,rosenbrock,107,14400,170.60658786586419
simulated_annealing,rosenbrock,107,14500,170.60658786586419
simulated_annealing,rosenbrock,107,14600,170.60658786586419
simulated_annealing,rosenbrock,107,14700,170.60658786586419
simulated_annealing,rosenbrock,107,14800,170.60658786586419
simulated_annealing,rosenbrock,107,14900,170.60658786586419
simulated_annealing,rosenbrock,107,15000,170.60658786586419
simulated_annealing,rosenbrock,107,15100,170.60658786586419
simulated_annealing,rosenbrock,107,15200,170.60658786586419
simulated_annealing,rosenbrock,107,15300,170.60658786586419
simulated_annealing,rosenbrock,107,15400,170.60658786586419
simulated_annealing,rosenbrock,107,15500,170.60658786586419
simulated_annealing,rosenbrock,107,15600,170.60658786586419
simulated_annealing,rosenbrock,107,15700,170.60658786586419
simulated_annealing,rosenbrock,107,15800,170.60658786586419
simulated_annealing,rosenbrock,107,15900,170.60658786586419
simulated_annealing,rosenbrock,107,16000,170.60658786586419
simulated_annealing,rosenbrock,107,16100,170.60658786586419
simulated_annealing,rosenbrock,107,16200,170.60658786586419
simulated_annealing,rosenbrock,107,16300,170.60658786586419
simulated_annealing,rosenbrock,107,16400,170.60658786586419
simulated_annealing,rosenbrock,107,16500,170.60658786586419
simulated_annealing,rosenbrock,107,16600,170.60658786586419
simulated_annealing,rosenbrock,107,16700,170.60658786586419
simulated_annealing,rosenbrock,107,16800,170.60658786586419
simulated_annealing,rosenbrock,107,16900,170.60658786586419
simulated_annealing,rosenbrock,107,17000,170.60658786586419
simulated_annealing,rosenbrock,107,17100,170.60658786586419
simulated_annealing,rosenbrock,107,17200,170.60658786586419
simulated_annealing,rosenbrock,107,17300,170.60658786586419
simulated_annealing,rosenbrock,107,17400,170.60658786586419
simulated_annealing,rosenbrock,107,17500,170.60658786586419
simulated_annealing,rosenbrock,107,17600,170.60658786586419
simulated_annealing,rosenbrock,107,17700,170.60658786586419
simulated_annealing,rosenbrock,107,17800,170.60658786586419
simulated_annealing,rosenbrock,107,17900,170.60658786586419
simulated_annealing,rosenbrock,107,18000,170.60658786586419
simulated_annealing,rosenbrock,107,18100,170.60658786586419
simulated_annealing,rosenbrock,107,18200,170.60658786586419
simulated_annealing,rosenbrock,107,18300,170.60658786586419
simulated_annealing,rosenbrock,107,18400,170.60658786586419
simulated_annealing,rosenbrock,107,18500,170.60658786586419
simulated_annealing,rosenbrock,107,18600,170.60658786586419
simulated_annealing,rosenbrock,107,18700,170.60658786586419
simulated_annealing,rosenbrock,107,18800,170.60658786586419
simulated_annealing,rosenbrock,107,18900,170.60658786586419
simulated_annealing,rosenbrock,107,19000,170.60658786586419
simulated_annealing,rosenbrock,107,19100,170.60658786586419
simulated_annealing,rosenbrock,107,19200,170.60658786586419
simulated_annealing,rosenbrock,107,19300,170.60658786586419
simulated_annealing,rosenbrock,107,19400,170.60658786586419
simulated_annealing,rosenbrock,107,19500,170.60658786586419
simulated_annealing,rosenbrock,107,19600,170.60658786586419
simulated_annealing,rosenbrock,107,19700,170.60658786586419
simulated_annealing,rosenbrock,107,19800,170.60658786586419
simulated_annealing,rosenbrock,107,19900,170.60658786586419
simulated_annealing,rosenbrock,107,20000,170.60658786586419
simulated_annealing,rosenbrock,108,100,1610.5917305060013
simulated_annealing,rosenbrock,108,200,807.3051303874443
simulated_annealing,rosenbrock,108,300,600.9044817033385
simulated_annealing,rosenbrock,108,400,233.98215824600197
simulated_annealing,rosenbrock,108,500,233.98215824600197
simulated_annealing,rosenbrock,108,600,71.72387240445128
simulated_annealing,rosenbrock,108,700,71.72387240445128
simulated_annealing,rosenbrock,108,800,71.72387240445128
simulated_annealing,rosenbrock,108,900,71.72387240445128
simulated_annealing,rosenbrock,108,1000,71.72387240445128
simulated_annealing,rosenbrock,108,1100,71.72387240445128
simulated_annealing,rosenbrock,108,1200,71.72387240445128
simulated_annealing,rosenbrock,108,1300,71.72387240445128
simulated_annealing,rosenbrock,108,1400,71.72387240445128
simulated_annealing,rosenbrock,108,1500,71.72387240445128
simulated_annealing,rosenbrock,108,1600,71.72387240445128
simulated_annealing,rosenbrock,108,1700,71.72387240445128
simulated_annealing,rosenbrock,108,1800,71.72387240445128
simulated_annealing,rosenbrock,108,1900,71.72387240445128
simulated_annealing,rosenbrock,108,2000,71.72387240445128
simulated_annealing,rosenbrock,108,2100,71.72387240445128
simulated_annealing,rosenbrock,108,2200,71.72387240445128
simulated_annealing,rosenbrock,108,2300,71.72387240445128
